sortie,time_s,mode,relay,lon,lat,altitude_m
Q2-001,739.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,740.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,741.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,742.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,743.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,744.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,745.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,746.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,747.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,748.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,749.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,750.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,751.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,752.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,753.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,754.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,755.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,756.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,757.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,758.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,759.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,760.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,761.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,762.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,763.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,764.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,765.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,766.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,767.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,768.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,769.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,770.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,771.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,772.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,773.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,774.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,775.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,776.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,777.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,778.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,779.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,780.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,781.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,782.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,783.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,784.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,785.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,786.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,787.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,788.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,789.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,790.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,791.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,792.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,793.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,794.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,795.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,796.5711180946361,direct,,109.2432319,23.0335927,184.0
Q2-001,796.571218094636,direct,,109.2432319,23.0335927,184.0
Q2-001,796.571318094636,direct,,109.2432319,23.0335927,184.0
Q2-001,796.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,797.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,798.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,799.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,800.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,801.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,802.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,803.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,804.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,805.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,806.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,807.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,808.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,809.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,810.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,811.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,812.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,813.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,814.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,815.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,816.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,817.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,818.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,819.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,820.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,821.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,822.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,823.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,824.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,825.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,826.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,827.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,828.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,829.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,830.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,831.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,832.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,833.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,834.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,835.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,836.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,837.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,838.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,839.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,840.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,841.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,842.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,843.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,844.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,845.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,846.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,847.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,848.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,849.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,850.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,851.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,852.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,853.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,854.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,855.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,856.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,857.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,858.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,859.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,860.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,861.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,862.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,863.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,864.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,865.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,866.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,867.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,868.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,869.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,870.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,871.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,872.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,873.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,874.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,875.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,876.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,877.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,878.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,879.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,880.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,881.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,882.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,883.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,884.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,885.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,886.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,887.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,888.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,889.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,890.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,891.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,892.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,893.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,894.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,895.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,896.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,897.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,898.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,899.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,900.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,901.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,902.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,903.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,904.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,905.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,906.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,907.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,908.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,909.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,910.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,911.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,912.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,913.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,914.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,915.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,916.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,917.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,918.6714742897612,direct,,109.2432319,23.0335927,186.9941106582569
Q2-001,919.6695111758469,direct,,109.2432319,23.0335927,189.98822131651377
Q2-001,920.6675480619325,direct,,109.2432319,23.0335927,192.98233197477066
Q2-001,921.6655849480182,direct,,109.2432319,23.0335927,195.9764426330279
Q2-001,922.6636218341039,direct,,109.2432319,23.0335927,198.97055329128477
Q2-001,923.6616587201895,direct,,109.2432319,23.0335927,201.96466394954166
Q2-001,924.6596956062751,direct,,109.2432319,23.0335927,204.95877460779855
Q2-001,925.6577324923608,direct,,109.2432319,23.0335927,207.95288526605543
Q2-001,926.6557693784464,direct,,109.2432319,23.0335927,210.94699592431232
Q2-001,927.6538062645321,direct,,109.2432319,23.0335927,213.94110658256955
Q2-001,928.6518431506178,direct,,109.2432319,23.0335927,216.93521724082643
Q2-001,929.6498800367034,direct,,109.2432319,23.0335927,219.92932789908332
Q2-001,930.647916922789,direct,,109.2432319,23.0335927,222.9234385573402
Q2-001,931.6459538088747,direct,,109.2432319,23.0335927,225.9175492155971
Q2-001,932.6439906949603,direct,,109.2432319,23.0335927,228.91165987385398
Q2-001,933.642027581046,direct,,109.2432319,23.0335927,231.9057705321112
Q2-001,934.6400644671317,direct,,109.2432319,23.0335927,234.8998811903681
Q2-001,935.6381013532173,direct,,109.2432319,23.0335927,237.89399184862498
Q2-001,936.6361382393029,direct,,109.2432319,23.0335927,240.88810250688186
Q2-001,937.6341751253885,direct,,109.2432319,23.0335927,243.88221316513875
Q2-001,938.6322120114742,direct,,109.2432319,23.0335927,246.87632382339564
Q2-001,939.6302488975599,direct,,109.2432319,23.0335927,249.87043448165286
Q2-001,940.6282857836455,direct,,109.2432319,23.0335927,252.86454513990975
Q2-001,941.6263226697312,direct,,109.2432319,23.0335927,255.85865579816664
Q2-001,942.6243595558168,direct,,109.2432319,23.0335927,258.8527664564235
Q2-001,943.6223964419024,direct,,109.2432319,23.0335927,261.8468771146804
Q2-001,944.620433327988,direct,,109.2432319,23.0335927,264.8409877729373
Q2-001,945.6184702140738,direct,,109.2432319,23.0335927,267.8350984311945
Q2-001,946.6165071001594,direct,,109.2432319,23.0335927,270.8292090894514
Q2-001,947.614543986245,direct,,109.24321635958673,23.0335612139744,273.0566101074219
Q2-001,948.6125808723307,direct,,109.24315567205319,23.033438256547132,273.0566101074219
Q2-001,949.6106177584163,direct,,109.24309498451966,23.033315299119863,273.0566101074219
Q2-001,950.6086546445019,direct,,109.24303429698614,23.033192341692594,273.0566101074219
Q2-001,951.6066915305876,direct,,109.2429736094526,23.03306938426532,273.0566101074219
Q2-001,952.6047284166733,direct,,109.24291292191907,23.032946426838052,273.0566101074219
Q2-001,953.6027653027589,direct,,109.24285223438554,23.032823469410783,273.0566101074219
Q2-001,954.6008021888446,direct,,109.242791546852,23.032700511983514,273.0566101074219
Q2-001,955.5988390749302,direct,,109.24273085931847,23.032577554556244,273.0566101074219
Q2-001,956.5968759610158,direct,,109.24267017178494,23.032454597128975,273.0566101074219
Q2-001,957.5949128471015,direct,,109.24260948425142,23.032331639701706,273.0566101074219
Q2-001,958.5929497331872,direct,,109.24254879671788,23.032208682274437,273.0566101074219
Q2-001,959.5909866192728,direct,,109.24248810918435,23.032085724847168,273.0566101074219
Q2-001,960.5890235053585,direct,,109.24242742165082,23.0319627674199,273.0566101074219
Q2-001,961.5870603914441,direct,,109.24236673411728,23.03183980999263,273.0566101074219
Q2-001,962.5850972775297,direct,,109.24230604658375,23.031716852565356,273.0566101074219
Q2-001,963.5831341636153,direct,,109.24224535905022,23.031593895138087,273.0566101074219
Q2-001,964.5811710497011,direct,,109.2421846715167,23.031470937710818,273.0566101074219
Q2-001,965.5792079357867,direct,,109.24212398398316,23.03134798028355,273.0566101074219
Q2-001,966.5772448218723,direct,,109.24206329644963,23.03122502285628,273.0566101074219
Q2-001,967.575281707958,direct,,109.2420026089161,23.03110206542901,273.0566101074219
Q2-001,968.5733185940436,direct,,109.24194192138256,23.03097910800174,273.0566101074219
Q2-001,969.5713554801292,direct,,109.24188123384903,23.030856150574472,273.0566101074219
Q2-001,970.569392366215,direct,,109.2418205463155,23.030733193147203,273.0566101074219
Q2-001,971.5674292523006,direct,,109.24175985878198,23.030610235719934,273.0566101074219
Q2-001,972.5654661383862,direct,,109.24169917124844,23.030487278292664,273.0566101074219
Q2-001,973.5635030244719,direct,,109.24163848371491,23.03036432086539,273.0566101074219
Q2-001,974.5615399105575,direct,,109.24157779618137,23.030241363438122,273.0566101074219
Q2-001,975.5595767966431,direct,,109.24151710864784,23.030118406010853,273.0566101074219
Q2-001,976.5576136827287,direct,,109.24145642111431,23.029995448583584,273.0566101074219
Q2-001,977.5556505688145,direct,,109.24139573358077,23.029872491156315,273.0566101074219
Q2-001,978.5536874549001,direct,,109.24133504604724,23.029749533729046,273.0566101074219
Q2-001,979.5517243409857,direct,,109.24127435851372,23.029626576301776,273.0566101074219
Q2-001,980.5497612270714,direct,,109.24121367098019,23.029503618874507,273.0566101074219
Q2-001,981.547798113157,direct,,109.24115298344665,23.029380661447238,273.0566101074219
Q2-001,982.5458349992427,direct,,109.24109229591312,23.02925770401997,273.0566101074219
